438,35,20110399
439,35,20140428
440,35,20141165
441,35,20097593
442,35,20006456
443,35,19882026
444,35,19747412
445,35,19608553
446,35,19437361
447,35,19234346
448,35,18980040
449,35,18684442
450,35,18365564
451,35,18047647
452,35,17748457
453,35,17456327
454,35,17190616
455,35,16951972
456,35,16735247
457,35,16545551
458,35,16392159
459,35,16269429
460,35,16192248
461,35,16148884
462,35,16153685
463,35,16204627
464,35,16290639
465,35,16412946
466,35,16560609
467,35,16733459
468,35,16931020
469,35,17154124
470,35,17387685
471,35,17615167
472,35,17812554
473,35,17971906
474,35,18141524
475,35,18317494
476,35,18480914
477,35,18608124
478,35,18720293
479,35,18830237
32,36,9121858
33,36,9117027
34,36,9139031
35,36,9185833
36,36,9260956
37,36,9349296
38,36,9438988
39,36,9537113
40,36,9644411
41,36,9744858
42,36,9847053
43,36,9953180
44,36,10042289
45,36,10123302
46,36,10199049
47,36,10256446
48,36,10292774
49,36,10305735
50,36,10311814
51,36,10308165
52,36,10297365
53,36,10293479
54,36,10301049
55,36,10316777
56,36,10340460
57,36,10383950
58,36,10426861
59,36,10491321
60,36,10564701
61,36,10654029
62,36,10747247
63,36,10835276
64,36,10930621
65,36,11028993
66,36,11129083
67,36,11217518
68,36,11297387
69,36,11373192
70,36,11457018
71,36,11531481
72,36,11597833
73,36,11660102
74,36,11719021
75,36,11769884
76,36,11823707
77,36,11866694
78,36,11903397
79,36,11931638
80,36,11946963
81,36,11950144
82,36,11929616
83,36,11894746
84,36,11840264
85,36,11771300
86,36,11692246
87,36,11612959
88,36,11543408
89,36,11476775
90,36,11409767
91,36,11350445
92,36,11298689
93,36,11249424
94,36,11189994
95,36,11108299
96,36,11012311
97,36,10907212
98,36,10788084
99,36,10664284
100,36,10538728
101,36,10422754
102,36,10314853
103,36,10220348
104,36,10136900
105,36,10052701
106,36,9970439
107,36,9901804
108,36,9835997
109,36,9779954
110,36,9720951
111,36,9658769
112,36,9603866
113,36,9530497
114,36,9458483
115,36,9388001
116,36,9320797
117,36,9254719
118,36,9181268
119,36,9106608
120,36,9026747
121,36,8937336
122,36,8852369
123,36,8771851
124,36,8698545
125,36,8618305
126,36,8540235
127,36,8460198
128,36,8389517
129,36,8313039
130,36,8241362
131,36,8171963
132,36,8118118
133,36,8065691
134,36,8021851
135,36,7983318
136,36,7952107
137,36,7915330
138,36,7878352
139,36,7841446
140,36,7815025
141,36,7797731
142,36,7783070
143,36,7768641
144,36,7760549
145,36,7767642
146,36,7775659
147,36,7775619
148,36,7767116
149,36,7763732
150,36,7757412
151,36,7750454
152,36,7750113
153,36,7754308
154,36,7752104
155,36,7756501
156,36,7762948
157,36,7767013
158,36,7771891
159,36,7776483
160,36,7777929
161,36,7777640
162,36,7778054
163,36,7777591
164,36,7780637
165,36,7783136
166,36,7786466
167,36,7783038
168,36,7778316
169,36,7759309
170,36,7725828
171,36,7691826
172,36,7665221
173,36,7635423
174,36,7608508
175,36,7577840
176,36,7558744
177,36,7545130
178,36,7543819
179,36,7548466
180,36,7547060
181,36,7548626
182,36,7547883
183,36,7549904
184,36,7551269
185,36,7550796
186,36,7554184
187,36,7566970
188,36,7588029
189,36,7600460
190,36,7590909
191,36,7577710
192,36,7564246
193,36,7576953
194,36,7593377
195,36,7592015
196,36,7587953
197,36,7586355
198,36,7581654
199,36,7557514
200,36,7524110
201,36,7505599
202,36,7505196
203,36,7521088
204,36,7531310
205,36,7538622
206,36,7561243
207,36,7593384
208,36,7631185
209,36,7674172
210,36,7733338
211,36,7814440
212,36,7883162
213,36,7936538
214,36,7979773
215,36,8032996
216,36,8096098
217,36,8157837
218,36,8219415
219,36,8265884
220,36,8311983
221,36,8363902
222,36,8414208
223,36,8464714
224,36,8532891
225,36,8586832
226,36,8638341
227,36,8714203
228,36,8789046
229,36,8854608
230,36,8912941
231,36,8970514
232,36,9014377
233,36,9048512
234,36,9091491
235,36,9127229
236,36,9166478
237,36,9185402
238,36,9194257
239,36,9204670
240,36,9230127
241,36,9239758
242,36,9244574
243,36,9249586
244,36,9245532
245,36,9241032
246,36,9244173
247,36,9245822
248,36,9226487
249,36,9184343
250,36,9136567
251,36,9091928
252,36,9067236
253,36,9036843
254,36,8998181
255,36,8961067
256,36,8915830
257,36,8860781
258,36,8812787
259,36,8771111
260,36,8746183
261,36,8716648
262,36,8688237
263,36,8673235
264,36,8666513
265,36,8668043
266,36,8679611
267,36,8695203
268,36,8715317
269,36,8744529
270,36,8766059
271,36,8783511
272,36,8790707
273,36,8800751
274,36,8808109
275,36,8819404
276,36,8832717
277,36,8847399
278,36,8857159
279,36,8864828
280,36,8880354
281,36,8896367
282,36,8912680
283,36,8927081
284,36,8945395
285,36,8957103
286,36,8975915
287,36,9012352
288,36,9045550
289,36,9075806
290,36,9106721
291,36,9134604
292,36,9162221
293,36,9188615
294,36,9207832
295,36,9214917
296,36,9206107
297,36,9178120
298,36,9138830
299,36,9100218
300,36,9056640
301,36,9013367
302,36,8963559
303,36,8909919
304,36,8856029
305,36,8797895
306,36,8745176
307,36,8691202
308,36,8647575
309,36,8609368
310,36,8568052
311,36,8509015
312,36,8450550
313,36,8400494
314,36,8368983
315,36,8342484
316,36,8319359
317,36,8302137
318,36,8293818
319,36,8294524
320,36,8313639
321,36,8359887
322,36,8418244
323,36,8473823
324,36,8526499
325,36,8573633
326,36,8624333
327,36,8672502
328,36,8707136
329,36,8742290
330,36,8774667
331,36,8799255
332,36,8808978
333,36,8811365
334,36,8812550
335,36,8812176
336,36,8804807
337,36,8787181
338,36,8772450
339,36,8770988
340,36,8762200
341,36,8759509
342,36,8760374
343,36,8744007
344,36,8740781
345,36,8736027
346,36,8720085
347,36,8705226
348,36,8695460
349,36,8687959
350,36,8671059
351,36,8657892
352,36,8647189
353,36,8635889
354,36,8622711
355,36,8603491
356,36,8588694
357,36,8575641
358,36,8560059
359,36,8556207
360,36,8547180
361,36,8545177
362,36,8548888
363,36,8558709
364,36,8556636
365,36,8564958
366,36,8563522
367,36,8564777
368,36,8565446
369,36,8569698
370,36,8577978
371,36,8588244
372,36,8593467
373,36,8585485
374,36,8574972
375,36,8571058
376,36,8574540
377,36,8589016
378,36,8606285
379,36,8617729
380,36,8628203
381,36,8638286
382,36,8646757
383,36,8665920
384,36,8691044
385,36,8729110
386,36,8768638
387,36,8826380
388,36,8902588
389,36,8993370
390,36,9096106
391,36,9207916
392,36,9329694
393,36,9472974
394,36,9644848
395,36,9844164
396,36,10073072
397,36,10347279
398,36,10651781
399,36,10995922
400,36,11363138
401,36,11753680
402,36,12144596
403,36,12519842
404,36,12857024
405,36,13149218
406,36,13400678
407,36,13597080
408,36,13748817
409,36,13860661
410,36,13945639
411,36,14016629
412,36,14074863
413,36,14129990
414,36,14161296
415,36,14161673
416,36,14128924
417,36,14071235
418,36,14003354
419,36,13942036
420,36,13895992
421,36,13886039
422,36,13945650
423,36,14135689
424,36,14460017
425,36,14886025
426,36,15361114
427,36,15884195
428,36,16450257
429,36,17046319
430,36,17639865
431,36,18188050
432,36,18684220
433,36,19115416
434,36,19484908
435,36,19787511
436,36,20017739
437,36,20174546
438,36,20277350
439,36,20337625
440,36,20371233
441,36,20370690
442,36,20319106
443,36,20229682
444,36,20115008
445,36,19986794
446,36,19824144
447,36,19628860
448,36,19377910
449,36,19068264
450,36,18726369
451,36,18374628
452,36,18040293
453,36,17725887
454,36,17445504
455,36,17196058
456,36,16966703
457,36,16766764
458,36,16602854
459,36,16472449
460,36,16381935
461,36,16325619
462,36,16323238
463,36,16368710
464,36,16451330
465,36,16564788
466,36,16703883
467,36,16878180
468,36,17076960
469,36,17305797
470,36,17546781
471,36,17781595
472,36,17983886
473,36,18148270
474,36,18321257
475,36,18499611
476,36,18661606
477,36,18795747
478,36,18920523
479,36,19053892
32,37,9077912
33,37,9075829
34,37,9101531
35,37,9152464
36,37,9226438
37,37,9321245
38,37,9422949
39,37,9528374
40,37,9644471
41,37,9754487
42,37,9865247
43,37,9980594
44,37,10076522
45,37,10167104
46,37,10252291
47,37,10315422
48,37,10354405
49,37,10369726
50,37,10381531
51,37,10387629
52,37,10385382
53,37,10385423
54,37,10396793
55,37,10411684
56,37,10430144
57,37,10465459
58,37,10502681
59,37,10558599
60,37,10623134
61,37,10707665
62,37,10795701
63,37,10880146
64,37,10972268
65,37,11063025
66,37,11154157
67,37,11234085
68,37,11311907
69,37,11387233
70,37,11468043
71,37,11535354
72,37,11597819
73,37,11660194
74,37,11716029
75,37,11768142
76,37,11823266
77,37,11869050
78,37,11914092
79,37,11943407
80,37,11960625
81,37,11961633
82,37,11941639
83,37,11906668
84,37,11856587
85,37,11791460
86,37,11711594
87,37,11635519
88,37,11573967
89,37,11513878
90,37,11450207
91,37,11392491
92,37,11341110
93,37,11291869
94,37,11229435
95,37,11144680
96,37,11050741
97,37,10942860
98,37,10831584
99,37,10713600
100,37,10584892
101,37,10460672
102,37,10350744
103,37,10256671
104,37,10170976
105,37,10086814
106,37,10004121
107,37,9933336
108,37,9867760
109,37,9813549
110,37,9758968
111,37,9692581
112,37,9630366
113,37,9555042
114,37,9480194
115,37,9407104
116,37,9339274
117,37,9269876
118,37,9196334
119,37,9116496
120,37,9039321
121,37,8953293
122,37,8868588
123,37,8786223
124,37,8708054
125,37,8625122
126,37,8546298
127,37,8470718
128,37,8401229
129,37,8322842
130,37,8253902
131,37,8187232
132,37,8134888
133,37,8089411
134,37,8049585
135,37,8007624
136,37,7974953
137,37,7933709
138,37,7892798
139,37,7861899
140,37,7843228
141,37,7827953
142,37,7810635
143,37,7798533
144,37,7796340
145,37,7807871
146,37,7816360
147,37,7816418
148,37,7809659
149,37,7800987
150,37,7792083
151,37,7785147
152,37,7787778
153,37,7791218
154,37,7791112
155,37,7796309
156,37,7802899
157,37,7803334
158,37,7807965
159,37,7809637
160,37,7811815
161,37,7812122
162,37,7811518
163,37,7809920
164,37,7810114
165,37,7811294
166,37,7813557
167,37,7807740
168,37,7799150
169,37,7781878
170,37,7750185
171,37,7714481
172,37,7684125
173,37,7650832
174,37,7621030
175,37,7587381
176,37,7570989
177,37,7566931
178,37,7569846
179,37,7572308
180,37,7575340
181,37,7580765
182,37,7587466
183,37,7594156
184,37,7601275
185,37,7609553
186,37,7618131
187,37,7632630
188,37,7655749
189,37,7666556
190,37,7640327
191,37,7618948
192,37,7615171
193,37,7628159
194,37,7643383
195,37,7640141
196,37,7646554
197,37,7656530
198,37,7662857
199,37,7641281
200,37,7624047
201,37,7621604
202,37,7625373
203,37,7637438
204,37,7649644
205,37,7670468
206,37,7698849
207,37,7727134
208,37,7771786
209,37,7827941
210,37,7892886
211,37,7963641
212,37,8024408
213,37,8078791
214,37,8126812
215,37,8187886
216,37,8252666
217,37,8306784
218,37,8364825
219,37,8415327
220,37,8469862
221,37,8518718
222,37,8567217
223,37,8624027
224,37,8687817
225,37,8742593
226,37,8802458
227,37,8880989
228,37,8957483
229,37,9026682
230,37,9081681
231,37,9138098
232,37,9178404
233,37,9211198
234,37,9251038
235,37,9283982
236,37,9297049
237,37,9292661
238,37,9302659
239,37,9324469
240,37,9345992
241,37,9349807
242,37,9357493
243,37,9378527
244,37,9387908
245,37,9389473
246,37,9396731
247,37,9398053
248,37,9373461
249,37,9332299
250,37,9288597
251,37,9251658
252,37,9217918
253,37,9175845
254,37,9133248
255,37,9095527
256,37,9058517
257,37,9019342
258,37,8980085
259,37,8932707
260,37,8898939
261,37,8858319
262,37,8814599
263,37,8776166
264,37,8748843
265,37,8733475
266,37,8736031
267,37,8743321
268,37,8761744
269,37,8785601
270,37,8802234
271,37,8814494
272,37,8817010
273,37,8831376
274,37,8842527
275,37,8859594
276,37,8876191
277,37,8888341
278,37,8890351
279,37,8899192
280,37,8922803
281,37,8939155
282,37,8948556
283,37,8959209
284,37,8982191
285,37,8996179
286,37,9014143
287,37,9049568
288,37,9084205
289,37,9116980
290,37,9150323
291,37,9182314
292,37,9211099
293,37,9238356
294,37,9260218
295,37,9271437
296,37,9268454
297,37,9249003
298,37,9211657
299,37,9177433
300,37,9140576
301,37,9098965
302,37,9046316
303,37,8994290
304,37,8938335
305,37,8878488
306,37,8824003
307,37,8777468
308,37,8732386
309,37,8686410
310,37,8631979
311,37,8565075
312,37,8498476
313,37,8438475
314,37,8390225
315,37,8353111
316,37,8325617
317,37,8299721
318,37,8288664
319,37,8288149
320,37,8306858
321,37,8351198
322,37,8408791
323,37,8462626
324,37,8511563
325,37,8561481
326,37,8612369
327,37,8658822
328,37,8697770
329,37,8738437
330,37,8775073
331,37,8797955
332,37,8806227
333,37,8814136
334,37,8814017
335,37,8810050
336,37,8802984
337,37,8783977
338,37,8770196
339,37,8765345
340,37,8750002
341,37,8744619
342,37,8741239
343,37,8717895
344,37,8705707
345,37,8693262
346,37,8671554
347,37,8652349
348,37,8641025
349,37,8631973
350,37,8617180
351,37,8603817
352,37,8594806
353,37,8580817
354,37,8567723
355,37,8550603
356,37,8537759
357,37,8520486
358,37,8507481
359,37,8502820
360,37,8494616
361,37,8496602
362,37,8509556
363,37,8524333
364,37,8531518
365,37,8541325
366,37,8543655
367,37,8550905
368,37,8558192
369,37,8570907
370,37,8586224
371,37,8601557
372,37,8604754
373,37,8590413
374,37,8579138
375,37,8573797
376,37,8580020
377,37,8594126
378,37,8608597
379,37,8612653
380,37,8616209
381,37,8619351
382,37,8624507
383,37,8638958
384,37,8658066
385,37,8687039
386,37,8717288
387,37,8766373
388,37,8832390
389,37,8914101
390,37,9004242
391,37,9109095
392,37,9219801
393,37,9349459
394,37,9503594
395,37,9683545
396,37,9897281
397,37,10151401
398,37,10433586
399,37,10753797
400,37,11107041
401,37,11491801
402,37,11886902
403,37,12272804
404,37,12636311
405,37,12958599
406,37,13238498
407,37,13471059
408,37,13660224
409,37,13799167
410,37,13900124
411,37,13978284
412,37,14048988
413,37,14114226
414,37,14161025
415,37,14175789
416,37,14152138
417,37,14096731
418,37,14025519
419,37,13964916
420,37,13921702
421,37,13901355
422,37,13929703
423,37,14078812
424,37,14360417
425,37,14751654
426,37,15207073
427,37,15721366
428,37,16281018
429,37,16881426
430,37,17492484
431,37,18072508
432,37,18607832
433,37,19080715
434,37,19486696
435,37,19822414
436,37,20090162
437,37,20296876
438,37,20437938
439,37,20535178
440,37,20606054
441,37,20642612
442,37,20631470
443,37,20578113
444,37,20484787
445,37,20360194
446,37,20198501
447,37,20005077
448,37,19750917
449,37,19435317
450,37,19077236
451,37,18700746
452,37,18339111
453,37,18008559
454,37,17716874
455,37,17453085
456,37,17212271
457,37,17007871
458,37,16840113
459,37,16701800
460,37,16596991
461,37,16534042
462,37,16519520
463,37,16558726
464,37,16637663
465,37,16743564
466,37,16880838
467,37,17049382
468,37,17245837
469,37,17468948
470,37,17708715
471,37,17942857
472,37,18153136
473,37,18325462
474,37,18500103
475,37,18675987
476,37,18839127
477,37,18980857
478,37,19136180
479,37,19326134
32,38,9042846
33,38,9046209
34,38,9078595
35,38,9133330
36,38,9209942
37,38,9310773
38,38,9421481
39,38,9535506
40,38,9660316
41,38,9779354
42,38,9897567
43,38,10018358
44,38,10127229
45,38,10228487
46,38,10318266
47,38,10387657
48,38,10429608
49,38,10450707
50,38,10469346
51,38,10484810
52,38,10494189
53,38,10498470
54,38,10511534
55,38,10518368
56,38,10524844
57,38,10553702
58,38,10581527
59,38,10630557
60,38,10688215
61,38,10763626
62,38,10844800
63,38,10927523
64,38,11013337
65,38,11093408
66,38,11174899
67,38,11250522
68,38,11322331
69,38,11393871
70,38,11471788
71,38,11539532
72,38,11598756
73,38,11656200
74,38,11715623
75,38,11771909
76,38,11829697
77,38,11877530
78,38,11923326
79,38,11956688
80,38,11975509
81,38,11978048
82,38,11959102
83,38,11925579
84,38,11875173
85,38,11806383
86,38,11729784
87,38,11658888
88,38,11604430
89,38,11551050
90,38,11490846
91,38,11433234
92,38,11378850
93,38,11323724
94,38,11258475
95,38,11174517
96,38,11080195
97,38,10982062
98,38,10880308
99,38,10765240
100,38,10625039
101,38,10497778
102,38,10385513
103,38,10290887
104,38,10206627
105,38,10127282
106,38,10042739
107,38,9968360
108,38,9902575
109,38,9852454
110,38,9794020
111,38,9727236
112,38,9662556
113,38,9581084
114,38,9507155
115,38,9436805
116,38,9364759
117,38,9289365
118,38,9211901
119,38,9129511
120,38,9053592
121,38,8970013
122,38,8883120
123,38,8798579
124,38,8712261
125,38,8627070
126,38,8554550
127,38,8485505
128,38,8412029
129,38,8334770
130,38,8270691
131,38,8208408
132,38,8160483
133,38,8123208
134,38,8082366
135,38,8034457
136,38,7989627
137,38,7943829
138,38,7904808
139,38,7882326
140,38,7869785
141,38,7858603
142,38,7843841
143,38,7837250
144,38,7835905
145,38,7848281
146,38,7857748
147,38,7858215
148,38,7849680
149,38,7842622
150,38,7833879
151,38,7827516
152,38,7827480
153,38,7826351
154,38,7823785
155,38,7827797
156,38,7836614
157,38,7834568
158,38,7837771
159,38,7837341
160,38,7839756
161,38,7839793
162,38,7837658
163,38,7837878
164,38,7839483
165,38,7841812
166,38,7835957
167,38,7827024
168,38,7811869
169,38,7790933
170,38,7761766
171,38,7726392
172,38,7694656
173,38,7660850
174,38,7624760
175,38,7590219
176,38,7581094
177,38,7582667
178,38,7588347
179,38,7588434
180,38,7592357
181,38,7600635
182,38,7610810
183,38,7624256
184,38,7639180
185,38,7652937
186,38,7665161
187,38,7687147
188,38,7709316
189,38,7711558
190,38,7670740
191,38,7647961
192,38,7655201
193,38,7674225
194,38,7695490
195,38,7698384
196,38,7712480
197,38,7727656
198,38,7743074
199,38,7739638
200,38,7746470
201,38,7756215
202,38,7770263
203,38,7785671
204,38,7809195
205,38,7840381
206,38,7869790
207,38,7905330
208,38,7967639
209,38,8033113
210,38,8088660
211,38,8148796
212,38,8204907
213,38,8260214
214,38,8309475
215,38,8367788
216,38,8425022
217,38,8469043
218,38,8528100
219,38,8583883
220,38,8631732
221,38,8684138
222,38,8745193
223,38,8800881
224,38,8857541
225,38,8916281
226,38,8984889
227,38,9060146
228,38,9137451
229,38,9210586
230,38,9264315
231,38,9317194
232,38,9350519
233,38,9376034
234,38,9416926
235,38,9438980
236,38,9430471
237,38,9424329
238,38,9438940
239,38,9453562
240,38,9461840
241,38,9455039
242,38,9467373
243,38,9495277
244,38,9516575
245,38,9526440
246,38,9536361
247,38,9540654
248,38,9523361
249,38,9490100
250,38,9459020
251,38,9423578
252,38,9382841
253,38,9337673
254,38,9292229
255,38,9251454
256,38,9223381
257,38,9197335
258,38,9162648
259,38,9111363
260,38,9074118
261,38,9032937
262,38,8978639
263,38,8918346
264,38,8867279
265,38,8834272
266,38,8820467
267,38,8817198
268,38,8828201
269,38,8839665
270,38,8840197
271,38,8841312
272,38,8845644
273,38,8862748
274,38,8879404
275,38,8898146
276,38,8912915
277,38,8924158
278,38,8925278
279,38,8937384
280,38,8963377
281,38,8972929
282,38,8979090
283,38,8994200
284,38,9024456
285,38,9040247
286,38,9053698
287,38,9086270
288,38,9120849
289,38,9153865
290,38,9188735
291,38,9222422
292,38,9252324
293,38,9277430
294,38,9306905
295,38,9329175
296,38,9331720
297,38,9319101
298,38,9287088
299,38,9260529
300,38,9226705
301,38,9180594
302,38,9123973
303,38,9072013
304,38,9020371
305,38,8966322
306,38,8917156
307,38,8871087
308,38,8822414
309,38,8769910
310,38,8704594
311,38,8633039
312,38,8563364
